0_Age( 0.32 0.32 0.29 0.29 0.27 0.27 0.3 0.25 0.33 0.33 0.17 0.17 0.27 0.23 0.0 0.0 0.23 0.23 0.07 0.13 0.14 0.43 0.27 0.45 0.12 0.18 0.08 0.25 0.29 0.43 0.06 0.06 0.15 0.23 0.0 0.14 0.2 0.2 0.08 0.08
5_Age( 0.07 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.13 0.0 0.07 0.0 0.0 0.31 0.0 0.31 0.0 0.31 0.0 0.31 0.0 0.31 0.0 0.23 0.0 0.31 0.0 0.31 0.0 0.23 0.0 0.31
7_Age( 0.2 0.0 0.2 0.2 0.2 0.07 0.2 0.13 0.27 0.0 0.2 0.13 0.27 0.2 0.2 0.0 0.2 0.4 0.27 0.07 0.0 0.08 0.0 0.08 0.0 0.08 0.0 0.08 0.0 0.08 0.0 0.15 0.0 0.08 0.0 0.08 0.0 0.08 0.0 0.0
