0_Age( 0.49 0.59 0.51 0.6 0.47 0.62 0.48 0.6 0.48 0.6 0.47 0.57 0.51 0.59 0.52 0.61 0.46 0.58 0.47 0.55 1.0 0.78 0.5 0.5 0.6 0.6 0.62 0.5 0.2 0.2 0.4 0.2 0.75 0.62 0.6 0.8 0.44 0.44 0.57 0.29
5_Age( 0.0 1.0 0.0 1.0 0.0 1.0 0.0 0.99 0.0 1.0 0.01 1.0 0.0 1.0 0.01 1.0 0.0 1.0 0.01 0.99 0.14 1.0 0.14 1.0 0.14 0.86 0.29 1.0 0.14 1.0 0.14 1.0 0.14 1.0 0.14 1.0 0.0 1.0 0.14 1.0
7_Age( 0.02 0.92 0.02 0.92 0.02 0.95 0.02 0.88 0.01 0.92 0.01 0.93 0.02 0.93 0.02 0.97 0.02 0.87 0.01 0.95 0.14 0.71 0.29 0.71 0.29 0.86 0.14 0.86 0.14 0.71 0.14 0.57 0.14 1.0 0.14 0.86 0.14 0.71 0.0 0.57
