0_Age( 0.19 0.1 0.2 0.1 0.26 0.11 0.22 0.15 0.18 0.06 0.36 0.27 0.22 0.18 0.48 0.39 0.31 0.19 0.46 0.32 0.01 0.02 0.12 0.01 0.24 0.11 0.29 0.29 0.53 0.47 0.55 0.44 0.26 0.22 0.45 0.19 0.13 0.21 0.4 0.48
5_Age( 0.93 0.0 1.0 0.0 0.93 0.0 1.0 0.01 0.93 0.0 0.99 0.0 1.0 0.0 0.92 0.0 0.86 0.0 0.92 0.01 0.87 0.25 0.87 0.25 0.8 0.11 0.67 0.31 0.8 0.31 0.87 0.19 0.8 0.25 0.8 0.31 0.87 0.25 0.87 0.31
7_Age( 0.78 0.08 0.78 0.12 0.78 0.01 0.78 0.02 0.72 0.08 0.79 0.06 0.71 0.13 0.78 0.03 0.78 0.27 0.72 0.01 0.73 0.2 0.8 0.07 0.67 0.0 0.73 0.07 0.73 0.14 0.73 0.21 0.73 0.0 0.73 0.07 0.67 0.14 0.8 0.33
