0_Age( 0.66 0.74 0.68 0.75 0.64 0.77 0.65 0.75 0.65 0.75 0.64 0.73 0.68 0.74 0.68 0.76 0.63 0.73 0.64 0.71
5_Age( 0.0 1.0 0.0 1.0 0.0 1.0 0.0 0.99 0.0 1.0 0.02 1.0 0.0 1.0 0.02 1.0 0.0 1.0 0.02 0.99
7_Age( 0.04 0.96 0.04 0.96 0.04 0.97 0.04 0.94 0.02 0.96 0.02 0.96 0.04 0.96 0.04 0.98 0.04 0.93 0.02 0.97
