0_Age( 0.49 0.59 0.51 0.6 0.47 0.62 0.48 0.6 0.48 0.6 0.47 0.57 0.51 0.59 0.52 0.61 0.46 0.58 0.47 0.55 1.0 0.75 0.43 0.43 0.5 0.38 0.67 0.56 0.33 0.33 0.57 0.36 0.71 0.64 0.55 0.55 0.33 0.42 0.53 0.4
5_Age( 0.0 1.0 0.0 1.0 0.0 1.0 0.0 0.99 0.0 1.0 0.01 1.0 0.0 1.0 0.01 1.0 0.0 1.0 0.01 0.99 0.53 0.47 0.53 0.47 0.47 0.53 0.47 0.47 0.47 0.47 0.53 0.47 0.47 0.53 0.47 0.47 0.4 0.47 0.53 0.47
7_Age( 0.02 0.92 0.02 0.92 0.02 0.95 0.02 0.88 0.01 0.92 0.01 0.93 0.02 0.93 0.02 0.97 0.02 0.87 0.01 0.95 0.4 0.47 0.6 0.4 0.47 0.4 0.4 0.47 0.4 0.4 0.4 0.4 0.4 0.53 0.4 0.47 0.33 0.4 0.33 0.4
