0_SEX( -0.06 -0.04 -0.05 -0.05 -0.04 -0.02 -0.02 -0.02 0.0 -0.02 -0.06 -0.06 -0.02 -0.01 -0.02 -0.02 -0.03 -0.05 -0.02 -0.02
0_Racepctwhite( -0.25 -0.25 0.25 0.25 -0.5 -0.5 -0.16 -0.42 0.25 0.25 -0.34 -0.34 -0.5 0.0 0.0 0.0 0.12 0.25 0.12 0.12
1_SEX( -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02 -1.0 0.02
1_Racepctwhite( 0.25 0.12 0.25 0.12 0.38 0.0 0.25 0.12 0.25 0.12 0.25 0.12 0.38 0.12 0.25 0.12 0.38 0.12 0.25 0.12
5_SEX( -0.98 0.1 -1.0 0.06 -1.0 0.05 -0.94 0.02 -0.95 -0.0 -0.98 0.14 -0.96 -0.22 -0.96 0.08 -0.98 -0.0 -0.95 0.16
5_Racepctwhite( 0.0 0.62 0.0 0.38 0.0 0.25 0.0 0.5 0.0 0.75 0.0 0.38 0.0 0.88 0.0 0.75 0.0 0.62 0.12 0.38
7_SEX( -1.0 0.01 -0.99 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.01 -0.99 0.01
7_Racepctwhite( 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.25 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
