0_Racepctwhite( 0.0 0.5 1.0 0.0 0.17 0.4 0.0 0.0 0.33 0.0
1_Racepctwhite( 0.33 0.5 0.0 0.25 0.17 0.0 0.17 0.0 0.33 0.0
2_Racepctwhite( 0.0 0.25 0.0 0.25 0.17 0.2 0.33 0.0 0.67 0.11
3_Racepctwhite( 0.33 0.5 0.0 0.5 0.17 0.4 0.17 1.0 0.0 0.33
4_Racepctwhite( 0.33 0.5 0.0 0.25 0.33 0.0 0.33 0.0 0.17 0.56
