0_Age( 0.61 0.73 0.61 0.81 0.69 0.71 0.6 0.57 0.52 0.73
1_Age( 0.67 0.74 0.59 0.76 0.68 0.7 0.62 0.69 0.68 0.75
2_Age( 0.7 0.67 0.62 0.72 0.66 0.69 0.63 0.7 0.69 0.69
3_Age( 0.65 0.71 0.59 0.77 0.7 0.7 0.68 0.71 0.71 0.69
4_Age( 0.66 0.69 0.59 0.78 0.69 0.68 0.73 0.68 0.64 0.74
