0_Age( 0.93 0.62 0.82 0.75 0.65 0.83 0.62 0.8 0.82 0.64
1_Age( 0.71 0.75 0.82 0.75 0.65 0.89 0.77 0.9 0.82 0.79
2_Age( 0.79 0.69 0.64 0.75 0.71 1.0 0.62 0.8 0.71 0.71
3_Age( 0.71 0.62 0.64 0.83 0.76 0.89 0.77 0.9 0.71 0.93
4_Age( 0.71 0.69 0.73 0.83 0.76 0.89 0.62 0.9 0.82 0.79
