0_Age( 0.6 0.63 0.67 0.6 0.62 0.6 0.65 0.66 0.62 0.6
1_Age( 0.68 0.7 0.68 0.65 0.66 0.65 0.61 0.67 0.65 0.63
2_Age( 0.65 0.69 0.7 0.66 0.67 0.67 0.63 0.72 0.69 0.65
3_Age( 0.69 0.7 0.7 0.67 0.7 0.66 0.65 0.72 0.68 0.66
4_Age( 0.75 0.75 0.74 0.72 0.75 0.75 0.75 0.76 0.77 0.77
