0_SEX( 1.0 0.99 0.99 0.99 0.99 0.99 0.98 0.99 0.99 0.97
1_SEX( 0.98 0.98 0.98 0.98 0.98 0.98 0.97 0.98 0.98 0.96
2_SEX( 0.97 0.97 0.97 0.98 0.97 0.95 0.96 0.99 0.94 0.97
3_SEX( 0.95 0.96 0.95 0.91 0.91 0.97 0.96 0.98 0.97 0.97
4_SEX( 0.8 0.79 0.78 0.8 0.8 0.79 0.77 0.79 0.78 0.8
