0_Age( 0.29 0.25 0.46 0.4 0.21 0.31 0.35 0.3 0.19 0.39
1_Age( 0.31 0.18 0.43 0.48 0.24 0.45 0.36 0.2 0.29 0.19
2_Age( 0.54 0.27 0.37 0.48 0.24 0.32 0.35 0.27 0.26 0.36
3_Age( 0.29 0.28 0.52 0.41 0.31 0.36 0.21 0.2 0.34 0.22
4_Age( 0.35 0.25 0.52 0.45 0.31 0.36 0.41 0.23 0.35 0.29
