0_sex( 0.5 0.57 0.6 0.38 0.63 0.38 0.41 0.52 0.48 0.66
1_sex( 0.3 0.53 0.53 0.36 0.44 0.4 0.56 0.48 0.51 0.37
2_sex( 0.41 0.61 0.64 0.53 0.7 0.63 0.46 0.63 0.44 0.49
3_sex( 0.44 0.61 0.6 0.53 0.65 0.6 0.61 0.63 0.57 0.54
4_sex( 0.9 0.88 0.89 0.9 0.89 0.89 0.85 0.88 0.89 0.84
