0_Age( 0.13 0.07 0.16 0.33 0.13 0.36 0.06 0.58 0.7 0.12
1_Age( 0.34 0.17 0.62 0.43 0.0 0.22 0.11 0.08 0.23 0.36
2_Age( 0.45 0.46 0.24 0.49 0.35 0.43 0.08 0.15 0.04 0.0
3_Age( 0.27 0.38 0.25 0.56 0.33 0.33 0.26 0.35 0.22 0.36
4_Age( 0.43 0.33 0.5 0.43 0.35 0.4 0.32 0.42 0.44 0.3
