58_LSR_Age( 0.48 0.29 0.5 0.55 0.24 0.45 0.44 0.39 0.35 
237_LSR_Age( 0.19 0.33 0.48 0.53 0.26 0.32 0.3 0.3 0.36 0.34
145_LSR_Age( 0.37 0.37 0.64 0.5 0.2 0.45 0.53 0.25 0.37 0.4
116_LSR_Age( 0.33 0.24 0.57 0.49 0.2 0.32 0.47 0.39 0.41 0.37
87_LSR_Age( 0.47 0.33 0.61 0.55 0.16 0.39 0.51 0.24 0.37 0.29
