32_LSR_Racepctwhite( 0.33 0.03 0.1       
48_LSR_Racepctwhite( 0.23 0.33 0.1 0.02 0.03 0.5 0.0   
64_LSR_Racepctwhite( 0.0 0.16 0.23 0.23      
80_LSR_Racepctwhite( 0.0 0.08 0.16 0.07 0.22 0.0 0.07 0.11  
98_LSR_Racepctwhite( 0.33 0.08 0.2 0.02 0.17 0.0 0.22 0.08 0.2 0.11
