32_LSR_Racepctwhite( 0.63 0.42 0.26       
48_LSR_Racepctwhite( 0.32 0.63 0.02 0.01 0.42 0.25 0.35   
64_LSR_Racepctwhite( 0.5 0.08 0.56 0.62      
80_LSR_Racepctwhite( 0.45 0.5 0.52 0.48 0.56 0.45 0.54 0.56  
98_LSR_Racepctwhite( 0.42 0.47 0.14 0.01 0.52 0.06 0.06 0.36 0.34 0.56
