64_LSR_Age( 0.253 0.247 0.312 0.221 0.201 0.292 0.24 0.221 0.299 
96_LSR_Age( 0.208 0.266 0.318 0.201 0.201 0.201 0.253 0.247 0.273 0.286
128_LSR_Age( 0.214 0.208 0.305 0.221 0.214 0.208 0.221 0.214 0.24 0.292
160_LSR_Age( 0.26 0.24 0.338 0.208 0.221 0.201 0.195 0.221 0.266 0.266
614_LSR_Age( 0.24 0.26 0.273 0.234 0.214 0.208 0.253 0.273 0.227 0.234
