58_LSR_Age( 0.167 0.25 0.167 0.117 0.15 0.15 0.233 0.217 0.2 
237_LSR_Age( 0.217 0.2 0.2 0.133 0.117 0.15 0.183 0.167 0.183 0.117
145_LSR_Age( 0.183 0.183 0.167 0.133 0.167 0.117 0.217 0.183 0.183 0.15
116_LSR_Age( 0.1 0.233 0.2 0.117 0.133 0.217 0.217 0.183 0.2 0.133
87_LSR_Age( 0.167 0.2 0.167 0.183 0.15 0.183 0.2 0.183 0.183 0.2
