58_LSR_Age( 0.71 0.62 0.82 0.83 0.82 0.89 0.62 0.9 0.71 
237_LSR_Age( 0.79 0.69 0.73 0.83 0.76 0.89 0.85 0.9 0.76 0.79
145_LSR_Age( 0.79 0.69 0.64 0.92 0.76 0.89 0.62 0.9 0.82 0.79
116_LSR_Age( 0.93 0.69 0.64 0.92 0.82 0.83 0.62 0.9 0.76 0.79
87_LSR_Age( 0.79 0.69 0.73 0.75 0.88 0.83 0.62 0.9 0.82 0.79
