512_LSR_Age( 0.77 0.78 0.77 0.76 0.7 0.78 0.8   
640_LSR_Age( 0.78 0.79 0.77 0.76 0.7 0.76 0.78   
896_LSR_Age( 0.75 0.72 0.72 0.72 0.72 0.75 0.79 0.73 0.76 
768_LSR_Age( 0.71 0.78 0.71 0.73 0.78 0.71 0.78 0.77 0.79 
1024_LSR_Age( 0.69 0.78 0.74 0.7 0.71 0.74 0.79 0.77 0.72 
8929_LSR_Age( 0.75 0.73 0.75 0.71 0.74 0.73 0.75 0.75 0.76 0.75
1152_LSR_Age( 0.69 0.71 0.7 0.68 0.7 0.71 0.69 0.69 0.71 0.72
1280_LSR_Age( 0.69 0.72 0.76 0.7 0.7 0.71 0.77 0.71 0.8 0.72
