32_LSR_Racepctwhite( 0.67 0.83 0.67       
48_LSR_Racepctwhite( 0.67 0.67 0.25 1.0 0.83 1.0 0.25   
64_LSR_Racepctwhite( 1.0 1.0 0.8 1.0      
80_LSR_Racepctwhite( 0.75 0.75 0.75 0.83 0.8 0.5 1.0 1.0  
98_LSR_Racepctwhite( 1.0 0.6 0.33 1.0 0.83 0.83 0.8 0.33 0.86 1.0
