58_LSR_Age( 0.36 0.18 0.43 0.45 0.18 0.43 0.31 0.3 0.26 
237_LSR_Age( 0.11 0.22 0.34 0.41 0.17 0.27 0.23 0.2 0.24 0.23
145_LSR_Age( 0.26 0.25 0.55 0.43 0.14 0.41 0.41 0.17 0.27 0.29
116_LSR_Age( 0.24 0.15 0.49 0.38 0.14 0.27 0.35 0.3 0.29 0.26
87_LSR_Age( 0.37 0.21 0.47 0.45 0.11 0.34 0.38 0.17 0.27 0.19
