58_LSR_Age( 0.78 0.66 0.79 0.88 0.81 0.84 0.7 0.8 0.72 
237_LSR_Age( 0.75 0.71 0.79 0.88 0.81 0.82 0.76 0.8 0.79 0.83
145_LSR_Age( 0.78 0.74 0.79 0.88 0.74 0.87 0.73 0.77 0.81 0.83
116_LSR_Age( 0.86 0.69 0.73 0.91 0.81 0.76 0.7 0.8 0.79 0.83
87_LSR_Age( 0.81 0.74 0.85 0.82 0.84 0.79 0.73 0.73 0.81 0.79
