58_LSR_Age( 0.18 0.04 0.19 0.23 0.12 0.33 0.14 0.14 0.14 
237_LSR_Age( 0.06 0.05 0.11 0.2 0.1 0.03 0.02 0.02 0.14 0.07
145_LSR_Age( 0.08 0.08 0.32 0.22 0.07 0.23 0.26 0.01 0.18 0.17
116_LSR_Age( 0.01 0.0 0.28 0.16 0.08 0.13 0.16 0.14 0.21 0.12
87_LSR_Age( 0.2 0.05 0.26 0.28 0.06 0.18 0.19 0.0 0.18 0.08
