0_Age( 0.46 0.59 0.46 0.75 0.55 0.62 0.44 0.62 0.72 0.58
1_Age( 0.56 0.62 0.62 0.76 0.51 0.56 0.46 0.53 0.57 0.68
2_Age( 0.63 0.69 0.48 0.77 0.59 0.63 0.46 0.55 0.53 0.53
3_Age( 0.52 0.68 0.46 0.88 0.61 0.6 0.53 0.62 0.6 0.63
4_Age( 0.61 0.67 0.58 0.83 0.67 0.64 0.62 0.66 0.67 0.68
