0_sex( 0.59 0.67 0.22 0.58 0.34 0.84 0.77 0.38 0.76 0.53
1_sex( 0.88 0.6 0.52 0.42 0.72 0.8 0.32 0.38 0.73 0.81
2_sex( 0.56 0.5 0.75 0.54 0.34 0.24 0.84 0.68 0.86 0.53
3_sex( 0.44 0.5 0.32 0.33 0.62 0.8 0.48 0.38 0.68 0.5
4_sex( 0.21 0.27 0.32 0.12 0.16 0.12 0.13 0.11 0.24 0.12
