0_SEX( 0.01 0.06 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.06
1_SEX( 0.08 0.02 0.01 0.09 0.03 0.03 0.02 0.04 0.04 0.07
2_SEX( 0.06 0.07 0.06 0.06 0.02 0.07 0.03 0.02 0.03 0.04
3_SEX( 0.03 0.08 0.04 0.01 0.06 0.06 0.05 0.06 0.1 0.05
4_SEX( 0.03 0.06 0.04 0.03 0.08 0.02 0.02 0.06 0.02 0.05
