0_Age( 0.46 0.36 0.58 0.32 0.11 0.42 0.53 0.44 0.45 0.48
1_Age( 0.54 0.41 0.43 0.42 0.32 0.46 0.54 0.48 0.42 0.35
2_Age( 0.32 0.29 0.3 0.62 0.44 0.54 0.53 0.4 0.46 0.44
3_Age( 0.34 0.26 0.38 0.6 0.52 0.42 0.38 0.45 0.45 0.55
4_Age( 0.29 0.32 0.3 0.4 0.36 0.24 0.33 0.4 0.37 0.36
