0_Age( 0.08 0.03 0.09 0.12 0.06 0.16 0.04 0.47 0.59 0.03
1_Age( 0.17 0.09 0.43 0.24 0.0 0.08 0.04 0.0 0.16 0.16
2_Age( 0.21 0.35 0.13 0.32 0.26 0.24 0.0 0.03 0.03 0.0
3_Age( 0.12 0.26 0.17 0.32 0.19 0.16 0.07 0.17 0.12 0.23
4_Age( 0.29 0.29 0.39 0.26 0.29 0.28 0.11 0.3 0.38 0.19
