0_SEX( 0.0 0.02 0.02 0.02 0.02 0.02 0.04 0.02 0.02 0.06
1_SEX( 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.04 0.04 0.08
2_SEX( 0.06 0.06 0.06 0.04 0.06 0.09 0.08 0.02 0.11 0.06
3_SEX( 0.09 0.08 0.09 0.16 0.16 0.06 0.08 0.04 0.06 0.06
4_SEX( 0.31 0.33 0.34 0.31 0.32 0.33 0.35 0.33 0.34 0.31
