0_Age( 0.16 0.11 0.26 0.21 0.12 0.16 0.2 0.14 0.1 0.29
1_Age( 0.13 0.02 0.24 0.26 0.17 0.43 0.22 0.02 0.2 0.05
2_Age( 0.45 0.16 0.11 0.26 0.18 0.22 0.2 0.11 0.17 0.23
3_Age( 0.09 0.12 0.3 0.2 0.28 0.18 0.01 0.01 0.26 0.1
4_Age( 0.14 0.08 0.28 0.23 0.26 0.11 0.26 0.05 0.26 0.14
