0_sex( 0.05 0.0 0.13 0.03 0.11 0.03 0.05 0.05 0.01 0.02
1_sex( 0.06 0.06 0.1 0.03 0.0 0.07 0.02 0.02 0.02 0.07
2_sex( 0.05 0.12 0.08 0.04 0.04 0.02 0.06 0.1 0.07 0.04
3_sex( 0.03 0.02 0.02 0.04 0.05 0.0 0.04 0.06 0.12 0.03
4_sex( 0.02 0.02 0.04 0.03 0.04 0.02 0.0 0.04 0.06 0.01
