0_Age( 0.77 1.0 0.57 0.56 0.8 0.78 0.62 0.58 0.74 0.71
1_Age( 0.64 0.69 0.7 0.61 0.79 0.79 0.8 0.6 0.65 0.71
2_Age( 0.89 0.69 0.73 0.89 1.0 0.77 0.67 0.62 0.71 0.75
3_Age( 0.64 0.64 0.62 0.8 0.74 0.78 0.69 0.67 0.81 0.81
4_Age( 0.83 0.71 0.7 0.82 0.88 0.76 0.58 0.62 0.8 0.79
