0_Age( 0.09 0.13 0.29 0.18 0.44 0.35 0.44 0.09 0.14 0.05
1_Age( 0.16 0.34 0.19 0.13 0.22 0.19 0.24 0.04 0.16 0.39
2_Age( 0.2 0.06 0.25 0.04 0.28 0.47 0.17 0.12 0.44 0.53
3_Age( 0.13 0.51 0.22 0.5 0.06 0.44 0.09 0.16 0.47 0.18
4_Age( 0.34 0.22 0.3 0.26 0.2 0.24 0.08 0.36 0.33 0.04
