0_Age( 0.12 0.25 0.29 0.33 0.22 0.26 0.22 0.21 0.27 0.21
1_Age( 0.22 0.21 0.31 0.22 0.34 0.24 0.24 0.19 0.18 0.24
2_Age( 0.24 0.2 0.27 0.18 0.23 0.15 0.25 0.17 0.24 0.29
3_Age( 0.24 0.25 0.2 0.21 0.19 0.27 0.23 0.2 0.26 0.24
4_Age( 0.19 0.19 0.2 0.23 0.19 0.18 0.2 0.19 0.19 0.19
