0_Age( 0.68 0.74 0.74 0.75 0.74 0.76 0.74 0.75 0.78 0.76
1_Age( 0.77 0.74 0.75 0.73 0.77 0.78 0.76 0.74 0.76 0.78
2_Age( 0.76 0.76 0.77 0.74 0.75 0.75 0.76 0.75 0.78 0.77
3_Age( 0.74 0.73 0.75 0.73 0.74 0.81 0.76 0.77 0.8 0.74
4_Age( 0.78 0.78 0.77 0.78 0.78 0.78 0.75 0.77 0.79 0.79
