0_SEX( 0.74 0.75 0.71 0.65 0.72 0.76 0.69 0.82 0.71 0.62
1_SEX( 0.74 0.69 0.73 0.69 0.6 0.83 0.67 0.64 0.58 0.63
2_SEX( 0.69 0.84 0.77 0.69 0.81 0.68 0.7 0.78 0.68 0.67
3_SEX( 0.71 0.74 0.76 0.64 0.73 0.69 0.66 0.68 0.71 0.68
4_SEX( 0.67 0.64 0.63 0.63 0.66 0.64 0.65 0.65 0.64 0.65
