0_sex( 0.12 0.02 0.07 0.09 0.19 0.18 0.0 0.14 0.07 0.0
1_sex( 0.12 0.02 0.09 0.11 0.23 0.03 0.14 0.11 0.15 0.13
2_sex( 0.12 0.09 0.07 0.16 0.09 0.03 0.03 0.11 0.22 0.11
3_sex( 0.02 0.08 0.14 0.14 0.19 0.03 0.17 0.14 0.11 0.11
4_sex( 0.12 0.08 0.07 0.14 0.16 0.03 0.06 0.16 0.17 0.11
