0_sex( 0.19 0.66 0.16 0.11 0.25 0.16 0.28 0.37 0.44 0.66
1_sex( 0.38 0.2 0.29 0.04 0.11 0.1 0.08 0.63 0.26 0.36
2_sex( 0.19 0.07 0.22 0.16 0.3 0.14 0.22 0.25 0.13 0.28
3_sex( 0.38 0.23 0.2 0.22 0.1 0.02 0.14 0.14 0.19 0.23
4_sex( 0.1 0.11 0.16 0.13 0.15 0.08 0.18 0.16 0.04 0.15
