0_Age( 0.24 -0.18 0.31 0.37 0.42 0.5 0.61 0.19 0.17 0.23
1_Age( 0.31 0.44 0.19 0.34 0.39 0.28 0.48 0.08 0.29 0.37
2_Age( 0.32 0.22 0.29 0.26 0.33 0.58 0.42 0.3 0.54 0.43
3_Age( 0.28 0.64 0.44 0.6 0.04 0.45 0.15 0.28 0.5 0.16
4_Age( 0.47 0.35 0.41 0.43 0.26 0.32 0.31 0.43 0.46 0.07
