0_Age( 0.16 0.21 0.06 0.29 0.04 0.21 0.03 0.04 0.04 0.2
1_Age( 0.13 0.13 0.12 0.25 0.13 0.13 0.12 0.19 0.03 0.03
2_Age( 0.17 0.15 0.06 0.16 0.04 0.05 0.12 0.04 0.12 0.02
3_Age( 0.04 0.05 0.22 0.03 0.13 0.08 0.01 0.11 0.06 0.14
4_Age( 0.04 0.13 0.09 0.12 0.09 0.12 0.06 0.07 0.07 0.09
