0_Age( 0.71 0.19 0.36 0.83 0.24 1.0 0.77 0.7 1.0 0.71
1_Age( 0.64 0.69 0.64 0.92 0.88 0.61 0.62 0.9 0.76 0.71
2_Age( 0.57 0.69 0.73 0.67 0.35 0.56 0.77 1.0 0.71 0.64
3_Age( 0.5 0.56 0.73 0.67 0.82 0.78 0.85 0.8 0.76 0.93
4_Age( 0.71 0.75 0.64 0.75 0.82 0.89 0.54 1.0 0.71 0.79
