0_Age( 0.0 0.02 0.0 0.0 0.06 0.0 0.0 0.16 0.0 0.0
1_Age( 0.12 0.26 0.01 0.02 0.0 0.0 0.02 0.0 0.18 0.21
2_Age( 0.02 0.12 0.0 0.0 0.0 0.03 0.0 0.04 0.0 0.04
3_Age( 0.0 0.06 0.0 0.0 0.12 0.02 0.0 0.0 0.0 0.03
4_Age( 0.06 0.14 0.1 0.1 0.12 0.1 0.11 0.09 0.09 0.1
