0_sex( 0.16 0.0 0.0 0.1 0.0 0.04 0.04 0.13 0.0 0.0
1_sex( 0.04 0.4 0.1 0.0 0.0 0.1 0.04 0.04 0.08 0.0
2_sex( 0.09 0.04 0.1 0.04 0.22 0.0 0.11 0.08 0.07 0.0
3_sex( 0.04 0.0 0.0 0.04 0.04 0.0 0.13 0.04 0.11 0.08
4_sex( 0.19 0.1 0.08 0.1 0.11 0.26 0.25 0.1 0.21 0.15
