0_sex( 0.88 0.96 1.0 0.84 1.0 0.99 0.98 0.91 0.99 1.0
1_sex( 0.95 0.81 0.97 0.97 1.0 0.93 0.99 0.99 0.97 1.0
2_sex( 0.87 0.98 0.97 0.97 0.92 0.97 0.97 0.98 0.94 0.98
3_sex( 0.96 0.98 0.99 0.99 0.98 1.0 0.91 0.98 0.95 0.98
4_sex( 0.88 0.87 0.88 0.87 0.89 0.9 0.87 0.91 0.88 0.91
