0_sex( 1.0 1.0 0.0 0.75 1.0 0.67 0.0 0.0 0.0 0.46
1_sex( 0.67 1.0 0.55 0.75 0.0 0.0 0.44 0.0 1.0 0.65
2_sex( 0.67 0.5 0.33 1.0 1.0 0.0 0.75 0.0 1.0 0.0
3_sex( 0.0 0.0 1.0 1.0 0.58 0.8 1.0 0.0 1.0 1.0
4_sex( 0.6 0.33 0.33 0.5 0.7 1.0 0.71 0.43 0.43 0.75
