0_Age( 1.0 0.97 0.99 0.99 0.9 0.98 1.0 0.79 1.0 1.0
1_Age( 0.87 0.76 0.96 0.99 1.0 0.98 0.99 0.99 0.81 0.77
2_Age( 0.92 0.9 1.0 1.0 1.0 0.96 1.0 0.93 0.99 0.96
3_Age( 0.98 0.94 1.0 1.0 0.92 0.96 1.0 0.96 1.0 0.97
4_Age( 0.81 0.77 0.8 0.81 0.77 0.79 0.8 0.81 0.82 0.8
