0_SEX( 1.0 1.0 1.0 0.99 0.99 1.0 1.0 1.0 0.99 1.0
1_SEX( 0.99 0.99 1.0 0.99 1.0 1.0 1.0 0.99 0.99 1.0
2_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_SEX( 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_SEX( 0.9 0.88 0.89 0.88 0.9 0.9 0.9 0.91 0.89 0.89
