recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.47,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,154,1,0
0.42,0.6,0.54,0.49,-0.2,-0.11,0.18,0.58,0.47,Age(,154,1,1
0.0,0.0,0.47,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,154,1,5
0.0,0.0,0.47,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,154,1,7
