recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.69,0.0,-1.0,-1.0,1.0,1.0,0.0,Racepctwhite(,25,1,0
0.75,0.43,0.62,0.55,-0.13,0.3,0.04,0.25,0.55,Racepctwhite(,25,1,1
0.0,0.0,0.69,0.0,-1.0,-1.0,1.0,1.0,0.0,Racepctwhite(,25,1,5
0.0,0.0,0.69,0.0,-1.0,-1.0,1.0,1.0,0.0,Racepctwhite(,25,1,7
