recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0.0,0.58,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,60,1,0
0.53,0.4,0.47,0.46,-0.14,-0.02,0.07,0.47,0.44,Age(,60,1,1
0.0,0.0,0.58,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,60,1,5
0.0,0.0,0.58,0.0,-1.0,-1.0,1.0,1.0,0.0,Age(,60,1,7
