recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.48,,0.0,1.0,1.0,1.0,0.0,1.0,race(,1235,0,1
0.39,0.65,0.56,0.49,-0.14,-0.06,0.05,0.14,0.66,0.61,sex(,1235,0,1
0.38,0.48,0.46,0.42,0.05,0.27,0.23,0.36,0.35,0.62,race(,1235,1,1
0.48,0.54,0.5,0.51,-0.04,0.01,0.04,0.07,0.51,0.52,sex(,1235,1,1
0.0,0.0,0.48,,0.0,1.0,1.0,1.0,0.0,1.0,race(,1235,5,1
0.39,0.65,0.56,0.49,-0.14,-0.06,0.05,0.14,0.66,0.61,sex(,1235,5,1
0.0,0.0,0.48,,0.0,1.0,1.0,1.0,0.0,1.0,race(,1235,7,1
0.39,0.65,0.56,0.49,-0.14,-0.06,0.05,0.14,0.66,0.61,sex(,1235,7,1
