recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,model_num
0.0,0,0.33,0,-1.0,-1.0,1.0,1.0,0.0,sex(,200,1,0
0.0,0,0.33,0,-1.0,-1.0,1.0,1.0,0.0,sex(,200,1,1
0.0,0,0.33,0,-1.0,-1.0,1.0,1.0,0.0,sex(,200,1,5
0.0,0,0.33,0,-1.0,-1.0,1.0,1.0,0.0,sex(,200,1,7
