32_LSR_Racepctwhite( 0.83 0.86 0.79       
32_SVC_Racepctwhite( 0.89 0.71 1.0 0.8 0.73 0.86 0.71   
32_RF_Racepctwhite( 0.89 0.92 0.79 0.93 0.73 0.64 0.71 0.82  
48_SVC_Racepctwhite( 0.92 0.89 0.75 1.0 0.91 0.94    
48_LSR_Racepctwhite( 0.85 0.83 0.75 0.92 0.86 0.8 0.73   
48_RF_Racepctwhite( 0.92 0.89 0.83 1.0 0.93 0.91 0.88   
64_LSR_Racepctwhite( 1.0 0.92 0.79 0.86      
64_SVC_Racepctwhite( 0.85 0.83 0.92 0.92 0.86 0.86 0.91 0.86 0.94 
64_RF_Racepctwhite( 0.69 0.83 0.83 0.92 0.86 0.93 0.91 0.86 0.88 
80_LSR_Racepctwhite( 0.92 0.89 0.85 0.86 0.8 0.91 0.93 0.94  
80_SVC_Racepctwhite( 1.0 0.89 0.92 0.85 0.79 0.86 0.8 0.73 0.86 0.94
80_RF_Racepctwhite( 1.0 0.89 0.92 0.92 0.86 0.93 0.8 0.64 1.0 0.94
98_RF_Racepctwhite( 1.0 0.89 0.83 0.92 0.86 0.79 0.8 0.91 1.0 0.82
98_LSR_Racepctwhite( 0.92 0.83 0.83 0.92 0.86 0.93 0.8 0.82 0.93 0.94
98_SVC_Racepctwhite( 0.92 0.78 0.83 0.85 0.79 0.79 0.73 0.73 0.86 0.76
