0_sex( 0.55 0.61 0.54 0.52 0.53 0.6 0.57 0.58 0.49 0.51 0.66 0.65 0.53 0.61 0.53 0.55 0.52 0.49 0.55 0.54
0_race( 0.51 0.48 0.63 0.57 0.48 0.47 0.5 0.44 0.58 0.55 0.54 0.54 0.52 0.51 0.51 0.53 0.57 0.6 0.65 0.63
1_sex( 0.37 0.37 0.37 0.6 0.37 0.6 0.37 0.6 0.37 0.6 0.37 0.6 0.37 0.6 0.37 0.6 0.37 0.37 0.37 0.6
1_race( 0.14 0.77 0.14 0.77 0.14 0.77 0.14 0.51  0.51 0.14 0.77  0.75 0.14 0.77  0.77  0.51
5_sex( 0.49 0.42 0.42 0.45 0.45 0.45 0.42 0.37 0.39 0.43 0.45 0.42 0.49 0.44 0.43 0.5 0.43 0.43 0.49 0.45
5_race( 0.24 0.76 0.11 0.76 0.19 0.73 0.16 0.69 0.19 0.75 0.21 0.69 0.19 0.74 0.16 0.7 0.22 0.7 0.11 0.7
7_sex( 0.44 0.39 0.46 0.38 0.44 0.39 0.41 0.37 0.42 0.39 0.44 0.39 0.44 0.4 0.42 0.38 0.43 0.36 0.41 0.39
7_race( 0.14 0.73 0.25 0.72 0.21 0.72 0.2 0.71 0.2 0.72 0.2 0.74 0.25 0.74 0.19 0.72 0.24 0.75 0.24 0.74
