0_sex( 0.55 0.57 0.55 0.52 0.57 0.58 0.59 0.6 0.48 0.47 0.71 0.65 0.53 0.58 0.57 0.56 0.55 0.52 0.61 0.56
0_race( 0.57 0.55 0.66 0.62 0.54 0.52 0.54 0.52 0.6 0.57 0.55 0.55 0.55 0.53 0.52 0.56 0.65 0.67 0.7 0.66
1_sex( 0.54 0.54 0.54 0.61 0.54 0.61 0.54 0.61 0.54 0.61 0.54 0.61 0.54 0.61 0.54 0.61 0.54 0.54 0.54 0.61
1_race( 0.7 0.63 0.7 0.63 0.7 0.63 0.7 0.6 0.0 0.6 0.7 0.63 0.0 0.63 0.7 0.63 0.0 0.63 0.0 0.6
5_sex( 0.61 0.57 0.56 0.59 0.58 0.56 0.56 0.55 0.56 0.57 0.61 0.59 0.61 0.57 0.58 0.61 0.59 0.55 0.59 0.59
5_race( 0.61 0.64 0.55 0.67 0.62 0.67 0.73 0.64 0.59 0.65 0.57 0.66 0.59 0.65 0.62 0.65 0.75 0.67 0.46 0.63
7_sex( 0.58 0.53 0.59 0.53 0.55 0.54 0.54 0.53 0.56 0.54 0.61 0.55 0.58 0.55 0.56 0.55 0.58 0.52 0.55 0.55
7_race( 0.5 0.63 0.67 0.63 0.55 0.62 0.65 0.62 0.65 0.63 0.69 0.62 0.7 0.64 0.67 0.62 0.76 0.66 0.64 0.63
