0_SEX( 0.02 0.05 0.04 0.03 0.0 0.01 0.0 0.02 0.04 0.01 0.01 0.0 0.01 0.02 0.07 0.05 0.03 0.03 0.0 0.01
5_SEX( 0.98 0.06 0.98 0.03 0.96 0.01 0.99 0.05 0.99 0.06 0.99 0.13 0.95 0.04 0.97 0.11 0.98 0.1 0.97 0.1
7_SEX( 1.0 0.0 1.0 0.01 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.01 1.0 0.0
