0_Age( 0.66 0.68 0.64 0.65 0.65 0.64 0.68 0.68 0.63 0.64
5_Age( 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.02 0.0 0.02
7_Age( 0.04 0.04 0.04 0.04 0.02 0.02 0.04 0.04 0.04 0.02
