0_SEX( -0.03 -0.06 -0.04 -0.02 0.02 0.02 0.02 0.04 -0.06 -0.02 -0.0 0.0 -0.01 -0.06 -0.06 -0.04 -0.04 -0.04 -0.0 0.01
0_Age( -0.49 -0.42 -0.16 -0.1 -0.16 -0.04 -0.2 -0.17 -0.24 -0.2 -0.32 -0.22 -0.35 -0.42 -0.52 -0.41 -0.28 0.02 -0.34 -0.34
5_SEX( -0.98 0.06 -0.98 -0.03 -0.96 0.0 -0.99 0.06 -0.98 0.06 -1.0 0.14 -0.95 0.04 -0.98 0.1 -0.98 -0.08 -0.98 0.1
5_Age( -0.88 0.1 -0.88 0.08 -0.79 0.2 -0.88 0.08 -0.88 0.13 -0.79 0.13 -0.88 -0.08 -0.79 0.05 -0.88 0.24 -0.88 0.18
7_SEX( -1.0 0.0 -1.0 0.02 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 -0.0 -1.0 0.01 -1.0 0.0
7_Age( -0.71 -0.15 -0.92 -0.11 -0.92 -0.29 -0.71 -0.16 -0.84 -0.42 -0.84 -0.24 -0.71 -0.29 -0.71 -0.19 -0.71 -0.19 -0.84 -0.29
