0_Age( 0.28 0.15 0.28 0.15 0.35 0.15 0.32 0.15 0.28 0.0 0.44 0.33 0.3 0.21 0.48 0.39 0.4 0.26 0.49 0.36
5_Age( 0.99 0.0 1.0 0.0 0.99 0.0 1.0 0.01 1.0 0.0 0.99 0.0 1.0 0.0 0.99 0.0 0.99 0.0 0.99 0.01
7_Age( 0.97 -0.07 0.97 0.01 0.97 -0.01 0.97 -0.34 0.98 -0.03 0.98 -0.06 0.97 -0.27 0.98 0.02 0.98 -0.2 0.98 -0.01
