0_Age( 0.49 0.58 0.51 0.6 0.47 0.63 0.48 0.6 0.48 0.6 0.47 0.56 0.51 0.61 0.52 0.61 0.46 0.57 0.47 0.56
5_Age( 0.0 1.0 0.0 1.0 0.0 1.0 0.0 0.99 0.0 1.0 0.01 1.0 0.0 1.0 0.01 1.0 0.0 1.0 0.01 0.99
7_Age( 0.02 0.93 0.02 0.92 0.02 0.94 0.02 0.89 0.01 0.89 0.01 0.92 0.02 0.93 0.02 0.98 0.02 0.88 0.01 0.94
