0_SEX( 0.12 0.09 0.16 0.14 0.1 0.11 0.11 0.11 0.11 0.11
5_SEX( 0.02 0.01 0.01 0.01 0.01 0.0 0.0 0.01 0.01 0.0
7_SEX( 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0
