0_SEX( 0.16 0.13 0.21 0.17 0.14 0.14 0.14 0.16 0.15 0.15
5_SEX( 0.04 0.02 0.02 0.02 0.02 0.0 0.0 0.02 0.02 0.0
7_SEX( 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0
